BIC1,BIC2,BIC3,BIC4,BIC5,BIC6,BIC7,BIC8,BIC9,BIC10,BIC11,BIC12,BIC13,BIC14,BIC15,BIC16,BIC17,BIC18,BIC19,BIC20,BIC21,BIC22,BIC23,BIC24,BIC25,BIC26,BIC27,BIC28,BIC29,BIC30,BIC31,BIC32,BIC33,BIC34,BIC35,BIC36,BIC37,BIC38,BIC39,BIC40,BIC41,BIC42,BIC43,BIC44,BIC45,BIC46,BIC47,BIC48,BIC49,BIC50,BIC51,BIC52,BIC53,BIC54,BIC55,BIC56,BIC57,BIC58,BIC59,BIC60,BIC61,BIC62,BIC63,BIC64,BIC65,BIC66,BIC67,BIC68,BIC69,BIC70,BIC71,BIC72,BIC73,BIC74,BIC75,BIC76,BIC77,BIC78,BIC79,BIC80,BIC81,BIC82,BIC83,BIC84,BIC85,BIC86,BIC87,BIC88,BIC89,BIC90,BIC91,BIC92,BIC93,BIC94,BIC95,BIC96,BIC97,BIC98,BIC99,BIC100,BIC101,BIC102,BIC103,BIC104,BIC105,BIC106,BIC107,BIC108,BIC109,BIC110,BIC111,BIC112,BIC113,BIC114,BIC115,BIC116,BIC117,BIC118,BIC119,BIC120,BIC121,BIC122,BIC123,BIC124,BIC125,BIC126,BIC127,BIC128,GLCM1,GLCM2,GLCM3,GLCM4,GLCM5,GLCM6,GLCM7,GLCM8,GLCM9,GLCM10,GLCM11,GLCM12,GLCM13,GLCM14,GLCM15,GLCM16,GLCM17,GLCM18,GLCM19,GLCM20,GLCM21,GLCM22,GLCM23,GLCM24,GLCM25,GLCM26,GLCM27,GLCM28,GLCM29,GLCM30,GLCM31,GLCM32,GLCM33,GLCM34,GLCM35,GLCM36,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MEL1,MEL2,MEL3,MEL4,MEL5,MEL6,MEL7,MEL8,MEL9,MEL10,MEL11,MEL12,MEL13,MEL14,MEL15,MEL16,ASA,BN,SNR,AA,AAC,TE,SE,AE,AN,BIO,NDSI,ACI,SI,MAE,MBA,TARGET
939.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,834.0,0.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,345.0,292.0,0.0,0.0,112.0,7.0,0.0,0.0,3.0,11.0,0.0,0.0,4027.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,238.0,10.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.089684,8.529424,35.98202,0.000476,0.51826,0.298485,0.07563099999999999,9.18772,251.148763,0.00044800000000000005,0.401009,0.273918,0.064693,9.447689,505.913684,0.00041600000000000003,0.358333,0.252947,0.070993,9.227113000000001,236.443636,0.000453,0.416025,0.265455,0.046617,9.743752,816.712165,0.000384,0.313812,0.21433,0.035298,9.935895,1306.479895,0.000327,0.278414,0.185789,-362.018412,41.756485,-25.377876999999998,-14.10324,-22.985364999999998,-10.772801,3.448518,6.838901,5.046005,-0.504224,-2.890838,-2.2075400000000003,1.888856,2.287852,-1.4341840000000001,-4.991079,0.0,0.0,-0.27397000000000005,-0.006247,-0.070063,-0.11551700000000001,-0.091041,-0.084702,-0.079817,-0.070463,-0.06586299999999999,-0.06415,-0.080986,-0.088309,-0.091175,-0.101704,0.7971160326000001,0.255150019,0.7119616987,0.9302212028,0.0214285714,0.6098096315,0.6035331575999999,0.3680403324,0.6359810257,0.1172836258,0.1557004242,0.141232729,0.6159605587,0.7689761979,0.9021327487,3
450.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,533.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,189.0,121.0,0.0,0.0,93.0,15.0,0.0,0.0,19.0,44.0,3.0,0.0,6129.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,5.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.260784,6.174339,29.816465,0.000556,0.657187,0.510303,0.241769,6.587134,209.771443,0.0005200000000000001,0.574498,0.491237,0.226392,6.724677000000001,422.589368,0.000484,0.546447,0.475158,0.24010700000000001,6.5923869999999996,141.972222,0.000539,0.6092609999999999,0.48969700000000005,0.216818,6.921444,451.861959,0.000484,0.554308,0.465258,0.192619,7.188885000000001,829.843158,0.000422,0.51841,0.438421,-394.441419,54.978053,8.187574,-15.995282000000001,-17.005314000000002,-12.578585,-6.224112,3.146922,6.560014999999999,3.870596,-1.689185,-3.774226,-2.8502669999999997,-2.0994,-2.123073,-3.7989339999999996,0.0,0.0,-0.24622600000000003,-0.005614999999999999,-0.061694000000000006,-0.101718,-0.087152,-0.080161,-0.075735,-0.067762,-0.06866699999999999,-0.08031,-0.096074,-0.103552,-0.110354,-0.111621,0.7439855278,0.6887497128000001,0.2644049693,0.33720930229999996,0.0214285714,0.5515336693999999,0.3920282453,0.2162167766,0.9331390334999999,0.0492395532,0.050122787599999996,0.1241513777,0.1452837932,0.6407183611999999,0.8865191681999999,3
673.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,512.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,468.0,0.0,0.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,260.0,163.0,0.0,0.0,82.0,9.0,0.0,0.0,6.0,12.0,0.0,0.0,6383.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,137.0,5.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333695,5.57335,71.969697,0.000585,0.6745260000000001,0.577475,0.296164,6.040877,513.321546,0.0005009999999999999,0.6041759999999999,0.543918,0.267866,6.311748000000001,1051.674211,0.000404,0.571004,0.517158,0.310181,5.80088,148.536566,0.000572,0.650104,0.556667,0.256517,6.2111,556.844433,0.0004969999999999999,0.571411,0.505876,0.24273000000000006,6.329122,880.831263,0.000437,0.549183,0.49200000000000005,-399.925062,28.290775,-15.779751000000001,-3.5522769999999997,-1.2514100000000001,-7.445537,-9.916232,-16.014132,-11.447453,-3.900033,-3.3878769999999996,-5.0999419999999995,-5.808941,-1.7563229999999999,2.995884,4.4349739999999995,0.0,0.0,-0.325931,-0.0074319999999999985,-0.0716,-0.118052,-0.075338,-0.07200000000000001,-0.083641,-0.091418,-0.093696,-0.097286,-0.08885499999999999,-0.094179,-0.100174,-0.10855999999999999,0.7281917054000001,0.6785584794,0.272770473,0.3604651163,0.0214285714,0.5231176833,0.36965725549999995,0.1933742471,0.2307796627,0.5032278607,0.6855895132000001,0.1967523017,0.6643263730000001,0.5799778579,0.7042057006,3
708.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,709.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,555.0,0.0,0.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,367.0,167.0,0.0,0.0,151.0,2.0,0.0,0.0,11.0,18.0,1.0,0.0,5239.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,255.0,8.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.185945,7.2635369999999995,57.33191899999999,0.000452,0.577278,0.430808,0.158437,7.835446000000001,419.215361,0.0004100000000000001,0.485637,0.39752600000000005,0.13999799999999998,8.078811,903.263684,0.000357,0.4513200000000001,0.373474,0.173258,7.5066809999999995,159.53303,0.000442,0.544759,0.415758,0.152088,7.876001,731.58732,0.000383,0.473801,0.389381,0.141423,8.010113,1256.69,0.000331,0.447056,0.375474,-378.195717,55.796317,-11.149666,-20.711364,-15.202964000000001,-15.714795,-12.421043,-17.081443,-13.560673999999999,5.469473000000001,4.630072,-10.59642,-9.385698,-4.456176,-6.129294,-2.655781,0.0,0.0,-0.30754499999999996,-0.007012999999999999,-0.061111,-0.100758,-0.063516,-0.065528,-0.070781,-0.062151,-0.067205,-0.083685,-0.078458,-0.09404900000000001,-0.102293,-0.110773,0.8933604246,0.6952895064,0.28578235300000004,0.6162790697999999,0.028571428599999997,0.6637987756,0.504025077,0.33457122899999997,0.7316513031999999,0.2122170889,0.22483758399999998,0.124691701,0.3705413411,0.8870938922,0.9470467079000001,3
586.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,332.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,170.0,120.0,0.0,0.0,41.0,9.0,0.0,0.0,3.0,26.0,2.0,0.0,7032.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.366688,5.060023,66.20575799999999,0.000758,0.696854,0.6052529999999999,0.32655100000000004,5.532314,495.221134,0.000621,0.631483,0.5710310000000001,0.29790500000000003,5.780202,1090.959684,0.00044400000000000006,0.597583,0.5452629999999999,0.35283000000000003,5.172791999999999,79.75272700000001,0.000754,0.7042269999999999,0.5936359999999999,0.301908,5.641161,389.275361,0.0006529999999999999,0.624495,0.548866,0.274029,5.855246,657.750737,0.0005700000000000001,0.590841,0.522737,-413.707206,35.111018,5.500323000000001,-1.319412,0.302716,-7.382594999999999,-17.504993,-19.065738,-10.562781,-3.1859509999999998,-7.364833999999999,-13.227151000000001,-8.733131,-1.7698040000000002,-0.8299759999999999,-0.545118,0.0,0.0,-0.315829,-0.007201999999999999,-0.060346000000000004,-0.099496,-0.064997,-0.065428,-0.082373,-0.090816,-0.0939,-0.105545,-0.099615,-0.101593,-0.110088,-0.11169,0.7778864231,0.7187295651000001,0.2607169109,0.3488372093,0.014285714299999999,0.5702446266,0.2949851285,0.16821368450000002,0.7940152170999999,0.1410215357,0.1508192435,0.15078582199999999,0.304944345,0.6948657336,0.8182180586000001,3
761.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,738.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,794.0,0.0,0.0,51.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,481.0,211.0,0.0,0.0,160.0,5.0,0.0,0.0,19.0,12.0,0.0,0.0,5177.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.201678,7.220911999999999,96.55121199999999,0.00044400000000000006,0.5622600000000001,0.448788,0.17056500000000002,7.751498,671.795567,0.000381,0.47901800000000005,0.412577,0.149076,8.036913,1333.117158,0.000313,0.441558,0.385579,0.189634,7.379238000000001,192.195253,0.000434,0.549271,0.435051,0.163149,7.767795,744.906186,0.00037400000000000004,0.480411,0.403402,0.147126,7.938308,1187.4315789999998,0.000328,0.44840100000000005,0.382947,-375.88153900000003,34.884538,-35.870633000000005,-11.865763000000001,-0.278186,-5.79857,-5.576048999999999,-13.436167999999999,-7.8769860000000005,-3.034284,-12.155553999999999,-8.787627,0.43258100000000005,-0.5352549999999999,-0.588453,4.802447,0.0,0.0,-0.31811300000000003,-0.007254000000000001,-0.07134,-0.117623,-0.074678,-0.071257,-0.08250199999999999,-0.090205,-0.08424899999999999,-0.08077000000000001,-0.076544,-0.0799,-0.09302200000000001,-0.107071,0.8721843348,0.8637617098,0.1234307695,0.39534883719999997,0.014285714299999999,0.6280393472,0.439424432,0.27597583340000004,0.1808302866,0.4946046267,0.7322757781,0.1811628134,0.6555257439000001,0.8066500999999999,0.8827320444000001,3
1011.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,591.0,0.0,0.0,56.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,216.0,106.0,0.0,0.0,56.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,5509.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20756599999999997,6.903272,73.81989899999999,0.0006979999999999999,0.588083,0.45515200000000006,0.17158199999999998,7.522385000000001,536.275258,0.0005740000000000001,0.495245,0.413608,0.14743299999999998,7.8041,1132.216105,0.000422,0.451481,0.383158,0.193108,7.164892,259.332828,0.0006519999999999999,0.553607,0.43888900000000003,0.157949,7.654458999999999,939.361134,0.000475,0.47691300000000003,0.396701,0.147062,7.7872259999999995,1112.004421,0.00043,0.45477700000000004,0.382737,-396.289435,43.965899,-0.746097,-2.37229,-1.597951,-11.665084,-13.809548000000001,-17.528485999999997,-18.192339,-6.242642,-5.31131,-16.005613,-13.052858,-5.315074,-5.689539,-1.10097,0.0,0.0,-0.31255000000000005,-0.007127,-0.052832000000000004,-0.08710799999999999,-0.052798000000000005,-0.058080000000000014,-0.080148,-0.08470899999999999,-0.085382,-0.098264,-0.091052,-0.098357,-0.103415,-0.111159,0.8252808131999999,0.7020435776,0.2695483072,0.6744072493000001,0.05,0.6720543371000001,0.4506827895,0.3028833233,0.7137421233,0.1485558202,0.1722789916,0.1656441201,0.4444334147,0.8195794912000001,0.9081788584999999,3
131.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,40.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8378.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972269999999999,2.204446,3.933232,0.001312,0.895192,0.8349489999999999,0.6903560000000001,2.302997,30.651649,0.001372,0.8651939999999999,0.8308249999999999,0.685174,2.336357,72.848105,0.0014609999999999998,0.855167,0.827684,0.6836249999999999,2.349423,14.337373999999999,0.001261,0.87126,0.8267680000000001,0.662553,2.521906,86.536082,0.001182,0.8463649999999999,0.8139179999999999,0.640119,2.678124,200.762947,0.001076,0.829218,0.8,-431.55313499999994,25.211923000000002,15.267401000000001,6.609402,2.724413,2.116284,2.016225,1.682234,1.708357,1.871002,1.129984,-0.640798,-2.1185389999999997,-2.0631880000000002,-0.8036519999999999,0.255464,0.0,0.0,-0.257991,-0.005882999999999999,-0.071141,-0.11729500000000001,-0.092799,-0.092702,-0.099364,-0.100455,-0.102067,-0.107464,-0.108178,-0.112808,-0.112655,-0.111906,0.6029714121,0.6740057548999999,0.1707663381,0.24418604649999998,0.0071428570999999995,0.5832784624,0.1957018726,0.1141486874,0.927530055,0.064767472,0.0652702141,0.2009626541,0.1334807191,0.7778793359,0.3644276128,5
179.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,311.0,264.0,0.0,0.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5117.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,26.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20714899999999997,6.699089,9.852222,0.00037400000000000004,0.6484019999999999,0.454747,0.19677999999999998,7.188955,78.31773199999999,0.000382,0.545063,0.443196,0.18665,7.357312999999999,191.036421,0.000392,0.5067429999999999,0.431474,0.200255,7.2131300000000005,33.949899,0.000366,0.587997,0.447273,0.191002,7.456448,100.42309300000001,0.00035800000000000003,0.543706,0.436804,0.185472,7.557189,165.096632,0.000351,0.525262,0.430421,-359.197464,99.62299,37.12324,0.7789600000000001,0.393417,7.409472999999999,5.225312000000001,0.441749,-0.4296200000000001,0.376663,0.5530930000000001,0.248429,-0.8444139999999999,-2.185103,-1.72653,0.395962,0.0,0.0,-0.10859200000000001,-0.0024760000000000003,-0.032917,-0.054272,-0.046809,-0.047814,-0.055499,-0.060417,-0.065635,-0.073905,-0.08316000000000001,-0.102803,-0.111835,-0.111905,0.854214303,0.8655575683000001,0.0800396344,0.20930232559999998,0.0428571429,0.6992954726,0.5118267455000001,0.3579181258,0.8647802994,0.1177925237,0.1198817237,0.1479118972,0.2087832951,0.8657876506000001,0.9844528603,5
580.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,454.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,368.0,0.0,0.0,21.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,128.0,99.0,0.0,0.0,61.0,32.0,9.0,0.0,14.0,29.0,28.0,0.0,7102.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.422277,4.649397,86.312727,0.000634,0.7196229999999999,0.6496970000000001,0.386647,5.056666000000001,647.812268,0.000509,0.6652239999999999,0.621649,0.357337,5.327744,1427.593263,0.00034700000000000003,0.636332,0.597579,0.41888,4.693756,107.550404,0.0006320000000000001,0.731757,0.647071,0.394411,4.937241,383.65701,0.000572,0.687126,0.6278349999999999,0.381394,5.0392980000000005,459.893053,0.00055,0.6712429999999999,0.6173679999999999,-413.20097000000004,23.658268,-15.447835000000001,-19.522869,-13.531119,-1.820338,4.922235,-4.691283,-13.746966,-11.042738,0.212917,13.006853,16.988901000000002,7.383128999999999,-4.302723,-6.707849,0.0,0.0,-0.331946,-0.0075689999999999985,-0.086229,-0.142173,-0.103303,-0.090922,-0.084286,-0.08824499999999999,-0.10314,-0.082523,-0.08694400000000001,-0.1048,-0.106187,-0.110047,0.9031965126,0.2050777284,0.7946739520999999,0.6162677143999999,0.014285714299999999,0.4529401127,0.26929120230000003,0.1219727875,0.441191715,0.5280589375,0.5448115367,0.1394828465,0.3168605224,0.9129589673,0.6447412132,7
692.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,458.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,350.0,0.0,0.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,208.0,90.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483439999999999,3.428121,13.202121,0.001129,0.8199139999999999,0.740404,0.5219969999999999,3.7149370000000004,105.133918,0.001053,0.771455,0.722371,0.5014890000000001,3.879315,251.59926299999998,0.000947,0.7487079999999999,708,0.5119520000000001,3.758809,296.07282799999996,0.000947,0.747239,0.7153539999999999,0.4272,4.269926,1207.249485,0.000348,0.681033,0.653299,0.377283,4.521616000000001,1489.5320000000002,0.00016,0.643177,0.6137889999999999,-424.288525,27.235826,2.653085,-11.682986,-11.834354,-8.677941,-8.08746,-7.363314,-5.203623,-3.793518,-3.365761,-2.091768,0.058439,1.7502349999999998,2.8547569999999998,3.594262,0.0,0.0,-0.329816,-0.007520999999999999,-0.07911499999999999,-0.130442,-0.086965,-0.081714,-0.0847,-0.091542,-0.093323,-0.096861,-0.101239,-0.108975,-0.112375,-0.111906,0.8192148327000001,0.1070527528,0.8837076162999999,0.7441746911,0.028571428599999997,0.4379731322,0.26668303660000003,0.1168000049,0.8992757156000001,0.08477569869999999,0.086149664,0.2286853144,0.1711529345,0.4979718491,0.6624144575,4
139.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,400.0,374.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4852.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,56.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090376,7.727398,7.277778,0.000386,0.586526,0.29838400000000004,0.078668,8.517389999999999,58.293299,0.000391,0.439267,0.27865999999999996,0.06983299999999999,8.804535000000001,143.56589499999998,0.0004,0.386345,0.26210500000000003,0.085352,8.493761,27.381615999999998,0.00037999999999999997,0.514509,0.290808,0.07746399999999999,8.837133999999999,63.078763,0.000378,0.453654,0.27701000000000003,0.07399499999999999,8.977853999999999,88.200737,0.000377,0.423353,0.270737,-350.70943900000003,104.6536,37.254629,2.687049,-2.914192,1.205552,2.840635,-0.7002520000000001,-0.852973,-0.04622,-2.541721,-3.079732,-2.286041,-2.077193,-1.177425,-1.06326,0.0,0.0,-0.104719,-0.002388,-0.027652,-0.045592,-0.040291,-0.042095,-0.049625,-0.054622000000000004,-0.060236000000000005,-0.070677,-0.08398499999999999,-0.10105800000000001,-0.108984,-0.111149,0.8669287117000001,0.9100481442,0.0108975878,0.0,0.0,0.7168912065999999,0.4604797077,0.33011385320000003,0.8309358279000001,0.1004625183,0.1078620321,0.2812738221,0.2994506362,0.8685907074,0.5522556640999999,8
